mmu-miR-324-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-324-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-325	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-326	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-327	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-328	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-329	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-33	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-330	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-331-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-331-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-335-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-335-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-337-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-337-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-338-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-338-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-339-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-339-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-340-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-340-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-341	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-342-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-342-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-343	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-344	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-345-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-345-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-346	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3470a+mmu-miR-3470b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3471	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3472	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3473	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3474	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3475	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-34a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-34b-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-34b-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-34c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-350	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-351	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-361	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-362-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-362-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-363	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-365	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-367	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-369-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-369-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-370	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-374	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-375	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-376a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-376b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-376c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-377	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-378	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-379	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-380-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-380-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-381	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-382	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-383	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-384-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-384-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-409-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-409-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-410	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-411	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-412	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-421	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-423-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-423-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-425	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-429	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-431	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-432	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-433	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
